202	402	171	154	0	0	0	0	
203	402	172	154	0	0	0	0	
204	403	173	154	0	0	0	0	
205	403	174	155	0	0	0	0	
206	405	175	156	0	-1	0	0	
207	407	177	156	0	-1	0	1	
208	415	186	155	-1	-1	0	2	
209	418	184	156	-2	-1	0	2	
210	422	181	156	-2	-1	0	6	
211	425	178	156	-2	-1	0	8	
212	428	175	156	-3	-1	0	14	
213	437	177	153	-3	-1	0	18	
214	440	173	153	-3	2	0	18	
215	445	170	153	-3	3	0	25	
216	449	168	153	-4	3	0	25	
217	456	168	153	-4	3	0	25	
218	460	169	153	-4	3	0	25	
219	463	169	153	-4	2	0	20	
220	466	170	154	-4	0	0	20	
221	467	171	154	-4	0	0	20	
222	468	172	155	-3	0	0	17	
223	469	173	156	-3	-1	0	11	
224	469	175	156	-3	-1	0	9	
225	470	182	156	-1	-1	0	9	
226	470	184	157	-1	-1	0	5	
227	469	185	157	-1	-1	0	4	
228	469	185	157	-1	-1	0	3	
229	468	185	157	0	-1	0	3	
230	468	185	157	0	-1	0	3	
231	467	185	158	0	-1	0	2	
232	467	184	158	0	0	0	2	
233	466	183	157	0	0	0	2	
234	466	181	157	0	0	0	2	
235	465	178	157	1	0	0	2	
236	467	173	154	0	1	0	2	
237	469	166	153	0	1	0	3	
238	471	161	153	0	2	0	4	
239	475	154	153	0	3	0	10	
240	478	148	152	-2	5	0	29	
241	480	145	152	-2	5	0	29	
242	481	142	152	-2	5	0	29	
243	480	139	152	-2	5	0	29	
244	478	134	152	-2	5	0	29	
245	476	131	152	-2	5	0	29	
246	464	123	157	-1	5	0	29	
247	464	117	155	0	5	0	29	
248	465	113	154	0	4	0	18	
249	462	111	154	1	3	0	13	
250	461	109	155	1	3	0	13	
251	460	108	155	1	3	0	13	
252	461	105	153	1	3	0	14	
253	462	103	152	1	3	0	13	
254	462	102	151	0	2	1	13	
255	464	101	151	0	2	1	6	
256	466	96	149	-1	2	1	6	
257	466	90	148	0	2	1	6	
258	466	85	148	0	2	1	6	
259	466	83	147	0	2	1	6	
260	465	81	147	0	2	1	6	
261	465	80	147	0	2	1	5	
262	464	79	147	0	2	0	5	
263	464	78	147	0	2	0	5	
264	464	77	148	0	2	0	5	
265	464	77	148	0	1	0	2	
266	464	76	148	0	1	0	2	
267	464	76	148	0	1	0	1	
269	464	76	148	0	1	0	1	
269	464	75	148	0	1	0	1	
270	464	75	147	0	1	0	1	
271	463	74	146	0	1	0	1	
272	456	72	146	0	1	0	1	
273	432	70	144	0	1	0	1	
274	406	68	144	0	1	0	1	
275	385	69	143	1	1	0	3	
276	358	70	144	7	1	0	53	
277	338	78	149	20	1	0	443	
278	330	83	153	20	0	0	443	
279	311	86	156	20	-1	0	443	
280	307	85	157	20	-1	-1	443	
281	306	84	158	20	-1	-1	443	
282	305	83	158	19	-1	-1	379	
283	306	82	159	8	-1	-1	105	
284	310	82	159	4	0	-1	18	
285	313	82	159	1	0	-1	16	
286	314	82	159	1	0	-1	9	
287	315	82	159	-1	0	0	3	
288	316	82	159	-1	0	0	3	
289	316	82	159	-1	0	0	2	
290	316	82	159	-1	0	0	1	
291	317	82	158	-1	0	0	1	
292	312	81	158	-1	0	0	1	
293	317	81	158	-1	0	0	1	
294	318	82	158	-1	0	0	1	
295	318	82	158	-1	0	0	1	
296	313	81	158	0	0	0	2	
297	309	81	158	0	0	0	2	
298	307	82	158	0	0	0	5	
299	306	82	157	1	0	0	5	
300	306	82	157	1	0	0	5	
302	305	81	157	1	0	0	2	
302	305	81	157	1	0	0	2	
303	305	81	157	1	0	0	2	
304	305	81	157	1	0	0	2	
305	305	80	157	0	0	0	1	
306	305	80	157	0	0	0	0	
307	305	80	157	0	0	0	0	
308	306	80	157	0	0	0	0	
309	306	79	157	0	0	0	0	
310	306	80	157	0	0	0	0	
311	306	80	157	0	0	0	0	
312	306	82	156	0	0	0	1	
313	306	84	156	0	0	0	1	
314	306	89	155	0	0	0	1	
315	307	92	155	0	-1	0	1	
316	314	108	153	0	-2	0	4	
317	324	121	153	0	-2	0	5	
318	326	125	153	0	-3	0	10	
319	327	128	153	-1	-3	0	10	
320	327	130	152	-1	-3	0	10	
321	323	131	151	-1	-3	0	18	
322	319	133	150	-1	-3	1	20	
323	317	134	149	-1	-3	1	18	
324	310	131	146	0	-2	1	20	
325	307	127	145	2	-2	1	20	
326	300	115	143	3	-1	1	20	
327	288	107	141	4	-1	1	21	
328	284	101	141	4	3	1	26	
329	276	95	141	4	4	1	52	
330	256	85	141	7	6	1	67	
331	239	77	140	7	6	1	100	
332	231	72	140	8	6	1	100	
333	224	70	140	8	6	0	100	
334	218	63	140	8	7	0	100	
335	204	71	137	8	6	0	100	
336	194	79	136	8	6	0	100	
337	188	82	135	8	5	0	100	
338	185	84	134	8	2	1	89	
339	183	86	134	7	-2	1	85	
340	181	87	134	6	-2	0	53	
341	182	88	134	6	-2	0	46	
342	183	89	134	3	-2	0	14	
343	184	89	134	2	-2	0	8	
344	185	89	134	2	-1	0	5	
345	183	90	133	2	-1	0	5	
346	332	308	131	-1	-1	0	5	
347	352	352	128	-1	-1	0	5	
349	362	370	127	-1	-1	0	5	
349	368	378	126	-1	-1	1	6	
350	370	378	126	-2	-1	1	6	
351	368	364	126	-2	-1	1	101	
352	369	363	126	-2	-1	1	101	
353	367	363	126	-2	-1	1	101	
354	363	359	126	-2	0	0	101	
355	361	357	126	-1	0	0	32	
356	354	338	127	2	1	0	32	
357	356	350	126	2	1	0	32	
358	348	330	128	2	2	0	32	
359	343	316	129	2	4	0	149	
360	339	307	130	4	4	0	98	
361	356	351	126	4	4	0	149	
362	358	359	125	4	4	0	149	
363	362	370	124	2	2	0	149	
364	364	375	124	-2	-5	0	149	
365	365	378	124	-2	-5	0	138	
366	365	378	123	-1	-3	0	98	
367	364	376	124	-1	-3	0	69	
368	363	374	124	-1	-3	0	29	
369	363	372	124	-1	-3	0	10	
370	362	371	124	0	0	0	6	
371	362	369	124	0	1	0	5	
372	361	368	124	0	1	0	4	
373	361	368	124	0	1	0	4	
374	348	331	128	1	2	0	4	
375	348	327	128	1	2	0	4	
376	342	303	130	1	2	0	4	
377	356	351	126	0	2	0	4	
378	351	331	128	1	2	0	16	
379	357	354	126	0	2	0	429	
380	361	367	124	0	1	0	429	
382	362	372	124	0	0	0	429	
382	363	376	124	-1	-4	0	429	
383	347	328	128	-1	-4	0	429	
384	343	307	130	-1	-4	0	461	
385	343	305	130	-1	-4	0	429	
386	339	291	131	0	2	0	213	
387	337	286	132	0	2	0	189	
388	337	284	132	0	2	0	30	
389	336	283	132	1	2	0	26	
390	337	285	132	1	2	0	17	
391	344	301	130	1	2	0	30	
392	351	319	129	0	2	0	30	
