67	256	252	0	0	0	0	0	
69	255	254	0	0	0	0	0	
69	255	255	0	0	0	0	0	
70	258	270	0	0	0	0	0	
71	260	276	0	0	-1	0	0	
72	261	280	0	0	-2	0	1	
73	272	226	0	-1	-2	0	5	
74	277	215	0	-2	-2	0	17	
75	283	196	0	-3	-2	0	40	
76	292	175	0	-3	-1	0	146	
77	301	156	0	-5	11	0	234	
78	304	148	0	-5	11	0	234	
79	310	131	0	-6	17	0	325	
80	312	126	0	-6	17	0	325	
81	315	118	0	-6	17	0	325	
82	316	114	0	-5	11	0	146	
83	315	110	0	-3	8	0	73	
84	315	106	0	-3	8	0	73	
86	314	104	0	-2	5	0	29	
86	313	101	0	-1	4	0	17	
88	311	97	0	0	4	0	17	
88	312	92	0	0	4	0	17	
89	313	88	0	0	4	0	17	
90	313	86	0	0	4	0	17	
91	314	84	0	0	4	0	16	
92	314	82	0	0	3	0	10	
93	315	81	0	0	2	0	5	
94	315	80	0	0	2	0	5	
95	316	80	0	-1	2	0	4	
96	316	79	0	-1	2	0	4	
97	317	78	0	-1	1	0	2	
98	318	77	0	-1	1	0	2	
99	318	76	0	-1	1	0	2	
100	319	75	0	-1	1	0	2	
101	319	75	0	-1	1	0	1	
102	319	74	0	0	1	0	1	
103	319	73	0	0	1	0	1	
104	319	72	0	0	1	0	1	
105	319	72	0	0	1	0	1	
106	318	72	0	0	1	0	1	
107	318	72	0	0	1	0	1	
108	318	71	0	0	1	0	1	
109	318	71	0	0	0	0	1	
110	317	72	0	0	0	0	1	
111	317	72	0	0	0	0	1	
112	317	72	0	0	0	0	0	
113	317	73	0	0	0	0	0	
114	317	73	0	0	0	0	0	
115	318	74	0	0	0	0	0	
116	318	75	0	0	0	0	1	
117	317	77	0	0	-1	0	1	
118	315	79	0	0	-1	0	1	
119	307	81	0	0	-1	0	1	
120	293	77	0	0	-1	0	2	
121	268	71	0	1	-1	0	5	
122	238	62	0	2	-1	0	8	
123	212	47	0	8	-1	0	68	
124	180	28	0	14	4	0	212	
125	166	22	0	14	6	0	232	
126	156	22	0	14	6	0	232	
127	151	22	0	14	6	0	232	
128	153	28	0	14	6	0	232	
129	158	34	0	14	6	0	232	
130	161	38	0	10	0	0	100	
131	163	41	0	5	0	0	61	
132	165	42	0	-2	-1	0	40	
133	165	43	0	-2	-1	0	25	
134	166	44	0	-2	-1	0	25	
135	166	45	0	-2	-1	0	13	
136	167	45	0	-2	-1	0	5	
137	167	45	0	-1	-1	0	2	
138	167	45	0	-1	-1	0	1	
139	167	45	0	0	-1	0	1	
140	167	45	0	0	0	0	1	
141	167	45	0	0	0	0	0	
142	167	45	0	0	0	0	0	
143	167	45	0	0	0	0	0	
144	167	45	0	0	0	0	0	
145	167	45	0	0	0	0	0	
146	167	45	0	0	0	0	0	
147	166	45	0	0	0	0	0	
149	166	45	0	0	0	0	0	
149	166	44	0	0	0	0	0	
150	165	44	0	0	0	0	0	
151	165	44	0	0	0	0	0	
152	165	44	0	0	0	0	0	
153	164	44	0	0	0	0	0	
154	164	43	0	0	0	0	1	
155	163	43	0	0	0	0	1	
156	163	43	0	0	0	0	1	
157	162	43	0	0	0	0	1	
158	162	43	0	0	0	0	1	
159	186	43	0	0	0	0	1	
160	212	48	0	0	0	0	1	
161	247	50	0	0	0	0	1	
162	274	52	0	0	0	0	1	
163	298	51	0	-24	0	0	576	
164	299	55	0	-24	0	0	576	
165	308	61	0	-24	-2	0	576	
166	309	64	0	-24	-2	0	576	
167	311	66	0	-24	-2	0	576	
168	310	68	0	-9	-2	0	117	
169	308	69	0	-2	-2	0	17	
170	306	69	0	-1	-2	0	10	
171	305	69	0	-1	-2	0	8	
172	304	69	0	1	-2	0	5	
173	304	69	0	1	-1	0	5	
174	303	69	0	1	0	0	4	
176	303	69	0	1	0	0	1	
176	303	69	0	1	0	0	1	
177	303	69	0	1	0	0	1	
178	303	68	0	0	0	0	1	
179	303	68	0	0	0	0	0	
180	303	68	0	0	0	0	0	
181	302	68	0	0	0	0	0	
182	302	67	0	0	0	0	0	
183	302	67	0	0	0	0	0	
184	302	67	0	0	0	0	0	
185	302	67	0	0	0	0	0	
186	302	66	0	0	0	0	0	
187	302	66	0	0	0	0	0	
188	302	66	0	0	0	0	0	
189	302	66	0	0	0	0	0	
190	303	66	0	0	0	0	0	
191	300	67	0	0	0	0	0	
192	296	69	0	0	0	0	0	
193	286	67	0	0	0	0	1	
